index,Date,Net Income,Ticker,TTM Net Income
22,2017-03-31,97.0,BXP,418.0
21,2017-06-30,134.0,BXP,455.0
20,2017-09-30,117.0,BXP,495.0
19,2017-12-31,104.0,BXP,452.0
18,2018-03-31,176.0,BXP,531.0
17,2018-06-30,129.0,BXP,526.0
16,2018-09-30,119.0,BXP,528.0
15,2018-12-31,149.0,BXP,573.0
14,2019-03-31,98.0,BXP,495.0
13,2019-06-30,164.0,BXP,530.0
12,2019-09-30,108.0,BXP,519.0
11,2019-12-31,141.0,BXP,511.0
10,2020-03-31,497.0,BXP,910.0
9,2020-06-30,266.0,BXP,1012.0
8,2020-09-30,90.0,BXP,994.0
7,2020-12-31,9.0,BXP,862.0
6,2021-03-31,92.0,BXP,457.0
5,2021-06-30,112.0,BXP,303.0
4,2021-09-30,108.0,BXP,321.0
3,2021-12-31,185.0,BXP,497.0
2,2022-03-31,143.0,BXP,548.0
1,2022-06-30,223.0,BXP,659.0
0,2022-09-30,361.0,BXP,912.0
35,2013-12-31,-1.0,REXR,-5.0
34,2014-03-31,1.0,REXR,-4.0
33,2014-06-30,0.0,REXR,-2.0
32,2014-09-30,-1.0,REXR,-1.0
31,2014-12-31,0.0,REXR,0.0
30,2015-03-31,0.0,REXR,-1.0
29,2015-06-30,0.0,REXR,-1.0
28,2015-09-30,1.0,REXR,1.0
27,2015-12-31,1.0,REXR,2.0
26,2016-03-31,1.0,REXR,3.0
25,2016-06-30,12.0,REXR,15.0
24,2016-09-30,2.0,REXR,16.0
23,2016-12-31,7.0,REXR,22.0
22,2017-03-31,4.0,REXR,25.0
21,2017-06-30,18.0,REXR,31.0
20,2017-09-30,1.0,REXR,30.0
19,2017-12-31,12.0,REXR,35.0
18,2018-03-31,12.0,REXR,43.0
17,2018-06-30,5.0,REXR,30.0
16,2018-09-30,6.0,REXR,35.0
15,2018-12-31,12.0,REXR,35.0
14,2019-03-31,8.0,REXR,31.0
13,2019-06-30,13.0,REXR,39.0
12,2019-09-30,10.0,REXR,43.0
11,2019-12-31,20.0,REXR,51.0
10,2020-03-31,11.0,REXR,54.0
9,2020-06-30,11.0,REXR,52.0
8,2020-09-30,26.0,REXR,68.0
7,2020-12-31,13.0,REXR,61.0
6,2021-03-31,25.0,REXR,75.0
5,2021-06-30,21.0,REXR,85.0
4,2021-09-30,32.0,REXR,91.0
3,2021-12-31,35.0,REXR,113.0
2,2022-03-31,44.0,REXR,132.0
1,2022-06-30,36.0,REXR,147.0
0,2022-09-30,37.0,REXR,152.0
51,2009-12-31,-20.0,LAMR,-59.0
50,2010-03-31,-25.0,LAMR,-62.0
49,2010-06-30,-9.0,LAMR,-59.0
48,2010-09-30,1.0,LAMR,-53.0
47,2010-12-31,-7.0,LAMR,-40.0
46,2011-03-31,-13.0,LAMR,-28.0
45,2011-06-30,11.0,LAMR,-8.0
44,2011-09-30,4.0,LAMR,-5.0
43,2011-12-31,5.0,LAMR,7.0
42,2012-03-31,-23.0,LAMR,-3.0
41,2012-06-30,14.0,LAMR,0.0
40,2012-09-30,11.0,LAMR,7.0
39,2012-12-31,5.0,LAMR,7.0
38,2013-03-31,-10.0,LAMR,20.0
37,2013-06-30,23.0,LAMR,29.0
36,2013-09-30,17.0,LAMR,35.0
35,2013-12-31,10.0,LAMR,40.0
34,2014-03-31,-5.0,LAMR,45.0
33,2014-06-30,15.0,LAMR,37.0
32,2014-09-30,35.0,LAMR,55.0
31,2014-12-31,208.0,LAMR,253.0
30,2015-03-31,41.0,LAMR,299.0
29,2015-06-30,59.0,LAMR,343.0
28,2015-09-30,86.0,LAMR,394.0
27,2015-12-31,76.0,LAMR,262.0
26,2016-03-31,51.0,LAMR,272.0
25,2016-06-30,82.0,LAMR,295.0
24,2016-09-30,85.0,LAMR,294.0
23,2016-12-31,80.0,LAMR,298.0
22,2017-03-31,42.0,LAMR,289.0
21,2017-06-30,92.0,LAMR,299.0
20,2017-09-30,96.0,LAMR,310.0
19,2017-12-31,87.0,LAMR,317.0
18,2018-03-31,15.0,LAMR,290.0
17,2018-06-30,100.0,LAMR,298.0
16,2018-09-30,94.0,LAMR,296.0
15,2018-12-31,96.0,LAMR,305.0
14,2019-03-31,51.0,LAMR,341.0
13,2019-06-30,118.0,LAMR,359.0
12,2019-09-30,100.0,LAMR,365.0
11,2019-12-31,103.0,LAMR,372.0
10,2020-03-31,40.0,LAMR,361.0
9,2020-06-30,31.0,LAMR,274.0
8,2020-09-30,63.0,LAMR,237.0
7,2020-12-31,109.0,LAMR,243.0
6,2021-03-31,38.0,LAMR,241.0
5,2021-06-30,120.0,LAMR,330.0
4,2021-09-30,107.0,LAMR,374.0
3,2021-12-31,123.0,LAMR,388.0
2,2022-03-31,92.0,LAMR,442.0
1,2022-06-30,134.0,LAMR,456.0
0,2022-09-30,146.0,LAMR,495.0
51,2009-12-31,-3.0,CUBE,-1.0
50,2010-03-31,-3.0,CUBE,-2.0
49,2010-06-30,-5.0,CUBE,-4.0
48,2010-09-30,-1.0,CUBE,-12.0
47,2010-12-31,2.0,CUBE,-7.0
46,2011-03-31,-0.0,CUBE,-4.0
45,2011-06-30,1.0,CUBE,2.0
44,2011-09-30,7.0,CUBE,10.0
43,2011-12-31,-9.0,CUBE,-1.0
42,2012-03-31,-5.0,CUBE,-6.0
41,2012-06-30,1.0,CUBE,-6.0
40,2012-09-30,0.0,CUBE,-13.0
39,2012-12-31,-0.0,CUBE,-4.0
38,2013-03-31,-2.0,CUBE,-1.0
37,2013-06-30,1.0,CUBE,-1.0
36,2013-09-30,15.0,CUBE,14.0
35,2013-12-31,21.0,CUBE,35.0
34,2014-03-31,3.0,CUBE,40.0
33,2014-06-30,6.0,CUBE,45.0
32,2014-09-30,7.0,CUBE,37.0
31,2014-12-31,4.0,CUBE,20.0
30,2015-03-31,7.0,CUBE,24.0
29,2015-06-30,12.0,CUBE,30.0
28,2015-09-30,17.0,CUBE,40.0
27,2015-12-31,36.0,CUBE,72.0
26,2016-03-31,14.0,CUBE,79.0
25,2016-06-30,19.0,CUBE,86.0
24,2016-09-30,23.0,CUBE,92.0
23,2016-12-31,23.0,CUBE,79.0
22,2017-03-31,25.0,CUBE,90.0
21,2017-06-30,32.0,CUBE,103.0
20,2017-09-30,37.0,CUBE,117.0
19,2017-12-31,40.0,CUBE,134.0
18,2018-03-31,34.0,CUBE,143.0
17,2018-06-30,38.0,CUBE,149.0
16,2018-09-30,43.0,CUBE,155.0
15,2018-12-31,48.0,CUBE,163.0
14,2019-03-31,35.0,CUBE,164.0
13,2019-06-30,49.0,CUBE,175.0
12,2019-09-30,42.0,CUBE,174.0
11,2019-12-31,42.0,CUBE,168.0
10,2020-03-31,38.0,CUBE,171.0
9,2020-06-30,39.0,CUBE,161.0
8,2020-09-30,47.0,CUBE,166.0
7,2020-12-31,42.0,CUBE,166.0
6,2021-03-31,42.0,CUBE,170.0
5,2021-06-30,49.0,CUBE,180.0
4,2021-09-30,88.0,CUBE,221.0
3,2021-12-31,45.0,CUBE,224.0
2,2022-03-31,38.0,CUBE,220.0
1,2022-06-30,58.0,CUBE,229.0
0,2022-09-30,113.0,CUBE,254.0
51,2009-12-31,-2.0,LSI,19.0
50,2010-03-31,7.0,LSI,18.0
49,2010-06-30,16.0,LSI,28.0
48,2010-09-30,9.0,LSI,30.0
47,2010-12-31,9.0,LSI,41.0
46,2011-03-31,8.0,LSI,42.0
45,2011-06-30,10.0,LSI,36.0
44,2011-09-30,2.0,LSI,29.0
43,2011-12-31,10.0,LSI,30.0
42,2012-03-31,11.0,LSI,33.0
41,2012-06-30,12.0,LSI,35.0
40,2012-09-30,19.0,LSI,52.0
39,2012-12-31,13.0,LSI,55.0
38,2013-03-31,14.0,LSI,58.0
37,2013-06-30,18.0,LSI,64.0
36,2013-09-30,20.0,LSI,65.0
35,2013-12-31,22.0,LSI,74.0
34,2014-03-31,17.0,LSI,77.0
33,2014-06-30,21.0,LSI,80.0
32,2014-09-30,26.0,LSI,86.0
31,2014-12-31,26.0,LSI,90.0
30,2015-03-31,22.0,LSI,95.0
29,2015-06-30,29.0,LSI,103.0
28,2015-09-30,32.0,LSI,109.0
27,2015-12-31,30.0,LSI,113.0
26,2016-03-31,28.0,LSI,119.0
25,2016-06-30,43.0,LSI,133.0
24,2016-09-30,-5.0,LSI,96.0
23,2016-12-31,18.0,LSI,84.0
22,2017-03-31,20.0,LSI,76.0
21,2017-06-30,19.0,LSI,52.0
20,2017-09-30,35.0,LSI,92.0
19,2017-12-31,21.0,LSI,95.0
18,2018-03-31,34.0,LSI,109.0
17,2018-06-30,39.0,LSI,129.0
16,2018-09-30,41.0,LSI,135.0
15,2018-12-31,92.0,LSI,206.0
14,2019-03-31,34.0,LSI,206.0
13,2019-06-30,41.0,LSI,208.0
12,2019-09-30,140.0,LSI,307.0
11,2019-12-31,44.0,LSI,259.0
10,2020-03-31,36.0,LSI,261.0
9,2020-06-30,36.0,LSI,256.0
8,2020-09-30,37.0,LSI,153.0
7,2020-12-31,42.0,LSI,151.0
6,2021-03-31,47.0,LSI,162.0
5,2021-06-30,58.0,LSI,184.0
4,2021-09-30,70.0,LSI,217.0
3,2021-12-31,74.0,LSI,249.0
2,2022-03-31,74.0,LSI,276.0
1,2022-06-30,92.0,LSI,310.0
0,2022-09-30,99.0,LSI,339.0
51,2009-12-31,-4.0,HR,-25.0
50,2010-03-31,-0.0,HR,-18.0
49,2010-06-30,0.0,HR,-14.0
48,2010-09-30,1.0,HR,-3.0
47,2010-12-31,-9.0,HR,-8.0
46,2011-03-31,2.0,HR,-6.0
45,2011-06-30,1.0,HR,-5.0
44,2011-09-30,0.0,HR,-6.0
43,2011-12-31,2.0,HR,5.0
42,2012-03-31,-0.0,HR,3.0
41,2012-06-30,-19.0,HR,-17.0
40,2012-09-30,-3.0,HR,-20.0
39,2012-12-31,-2.0,HR,-24.0
38,2013-03-31,1.0,HR,-23.0
37,2013-06-30,14.0,HR,10.0
36,2013-09-30,5.0,HR,18.0
35,2013-12-31,4.0,HR,24.0
34,2014-03-31,5.0,HR,28.0
33,2014-06-30,3.0,HR,17.0
32,2014-09-30,16.0,HR,28.0
31,2014-12-31,21.0,HR,45.0
30,2015-03-31,7.0,HR,47.0
29,2015-06-30,9.0,HR,53.0
28,2015-09-30,6.0,HR,43.0
27,2015-12-31,10.0,HR,32.0
26,2016-03-31,10.0,HR,35.0
25,2016-06-30,13.0,HR,39.0
24,2016-09-30,6.0,HR,39.0
23,2016-12-31,17.0,HR,46.0
22,2017-03-31,14.0,HR,50.0
21,2017-06-30,-6.0,HR,31.0
20,2017-09-30,14.0,HR,39.0
19,2017-12-31,43.0,HR,65.0
18,2018-03-31,10.0,HR,61.0
17,2018-06-30,15.0,HR,82.0
16,2018-09-30,173.0,HR,241.0
15,2018-12-31,15.0,HR,213.0
14,2019-03-31,13.0,HR,216.0
13,2019-06-30,16.0,HR,217.0
12,2019-09-30,-8.0,HR,36.0
11,2019-12-31,9.0,HR,30.0
10,2020-03-31,18.0,HR,35.0
9,2020-06-30,13.0,HR,32.0
8,2020-09-30,-7.0,HR,33.0
7,2020-12-31,28.0,HR,52.0
6,2021-03-31,22.0,HR,56.0
5,2021-06-30,23.0,HR,66.0
4,2021-09-30,-2.0,HR,71.0
3,2021-12-31,55.0,HR,98.0
2,2022-03-31,18.0,HR,94.0
1,2022-06-30,6.0,HR,77.0
0,2022-09-30,28.0,HR,107.0
19,2017-12-31,8.0,COLD,-23.0
18,2018-03-31,-10.0,COLD,-30.0
17,2018-06-30,29.0,COLD,15.0
16,2018-09-30,25.0,COLD,52.0
15,2018-12-31,3.0,COLD,47.0
14,2019-03-31,-5.0,COLD,52.0
13,2019-06-30,5.0,COLD,28.0
12,2019-09-30,27.0,COLD,30.0
11,2019-12-31,21.0,COLD,48.0
10,2020-03-31,24.0,COLD,77.0
9,2020-06-30,33.0,COLD,105.0
8,2020-09-30,12.0,COLD,90.0
7,2020-12-31,-44.0,COLD,25.0
6,2021-03-31,-14.0,COLD,-13.0
5,2021-06-30,-13.0,COLD,-59.0
4,2021-09-30,5.0,COLD,-66.0
3,2021-12-31,-8.0,COLD,-30.0
2,2022-03-31,-17.0,COLD,-33.0
1,2022-06-30,4.0,COLD,-16.0
0,2022-09-30,-9.0,COLD,-30.0
51,2009-12-31,7.0,MPW,36.0
50,2010-03-31,-3.0,MPW,22.0
49,2010-06-30,6.0,MPW,20.0
48,2010-09-30,9.0,MPW,19.0
47,2010-12-31,11.0,MPW,23.0
46,2011-03-31,11.0,MPW,37.0
45,2011-06-30,3.0,MPW,34.0
44,2011-09-30,0.0,MPW,25.0
43,2011-12-31,13.0,MPW,27.0
42,2012-03-31,11.0,MPW,27.0
41,2012-06-30,19.0,MPW,43.0
40,2012-09-30,31.0,MPW,74.0
39,2012-12-31,29.0,MPW,90.0
38,2013-03-31,26.0,MPW,105.0
37,2013-06-30,27.0,MPW,113.0
36,2013-09-30,26.0,MPW,108.0
35,2013-12-31,18.0,MPW,97.0
34,2014-03-31,7.0,MPW,78.0
33,2014-06-30,-0.0,MPW,51.0
32,2014-09-30,29.0,MPW,54.0
31,2014-12-31,15.0,MPW,51.0
30,2015-03-31,36.0,MPW,80.0
29,2015-06-30,22.0,MPW,102.0
28,2015-09-30,23.0,MPW,96.0
27,2015-12-31,58.0,MPW,139.0
26,2016-03-31,58.0,MPW,161.0
25,2016-06-30,54.0,MPW,193.0
24,2016-09-30,70.0,MPW,240.0
23,2016-12-31,43.0,MPW,225.0
22,2017-03-31,68.0,MPW,235.0
21,2017-06-30,73.0,MPW,254.0
20,2017-09-30,76.0,MPW,260.0
19,2017-12-31,72.0,MPW,289.0
18,2018-03-31,91.0,MPW,312.0
17,2018-06-30,112.0,MPW,351.0
16,2018-09-30,736.0,MPW,1011.0
15,2018-12-31,78.0,MPW,1017.0
14,2019-03-31,76.0,MPW,1002.0
13,2019-06-30,79.0,MPW,969.0
12,2019-09-30,90.0,MPW,323.0
11,2019-12-31,130.0,MPW,375.0
10,2020-03-31,81.0,MPW,380.0
9,2020-06-30,109.0,MPW,410.0
8,2020-09-30,131.0,MPW,451.0
7,2020-12-31,110.0,MPW,431.0
6,2021-03-31,164.0,MPW,514.0
5,2021-06-30,115.0,MPW,520.0
4,2021-09-30,171.0,MPW,560.0
3,2021-12-31,207.0,MPW,657.0
2,2022-03-31,632.0,MPW,1125.0
1,2022-06-30,190.0,MPW,1200.0
0,2022-09-30,222.0,MPW,1251.0
51,2009-12-31,14.0,OHI,74.0
50,2010-03-31,19.0,OHI,70.0
49,2010-06-30,13.0,OHI,65.0
48,2010-09-30,15.0,OHI,61.0
47,2010-12-31,3.0,OHI,50.0
46,2011-03-31,-11.0,OHI,20.0
45,2011-06-30,18.0,OHI,25.0
44,2011-09-30,21.0,OHI,31.0
43,2011-12-31,19.0,OHI,47.0
42,2012-03-31,26.0,OHI,84.0
41,2012-06-30,31.0,OHI,97.0
40,2012-09-30,30.0,OHI,106.0
39,2012-12-31,34.0,OHI,121.0
38,2013-03-31,38.0,OHI,133.0
37,2013-06-30,49.0,OHI,151.0
36,2013-09-30,38.0,OHI,159.0
35,2013-12-31,47.0,OHI,172.0
34,2014-03-31,56.0,OHI,190.0
33,2014-06-30,47.0,OHI,188.0
32,2014-09-30,62.0,OHI,212.0
31,2014-12-31,57.0,OHI,222.0
30,2015-03-31,43.0,OHI,209.0
29,2015-06-30,41.0,OHI,203.0
28,2015-09-30,79.0,OHI,220.0
27,2015-12-31,61.0,OHI,224.0
26,2016-03-31,56.0,OHI,237.0
25,2016-06-30,108.0,OHI,304.0
24,2016-09-30,79.0,OHI,304.0
23,2016-12-31,124.0,OHI,367.0
22,2017-03-31,104.0,OHI,415.0
21,2017-06-30,65.0,OHI,372.0
20,2017-09-30,-132.0,OHI,161.0
19,2017-12-31,62.0,OHI,99.0
18,2018-03-31,84.0,OHI,79.0
17,2018-06-30,79.0,OHI,93.0
16,2018-09-30,57.0,OHI,282.0
15,2018-12-31,62.0,OHI,282.0
14,2019-03-31,70.0,OHI,268.0
13,2019-06-30,73.0,OHI,262.0
12,2019-09-30,139.0,OHI,344.0
11,2019-12-31,60.0,OHI,342.0
10,2020-03-31,90.0,OHI,362.0
9,2020-06-30,99.0,OHI,388.0
8,2020-09-30,-91.0,OHI,158.0
7,2020-12-31,61.0,OHI,159.0
6,2021-03-31,160.0,OHI,229.0
5,2021-06-30,85.0,OHI,215.0
4,2021-09-30,139.0,OHI,445.0
3,2021-12-31,33.0,OHI,417.0
2,2022-03-31,190.0,OHI,447.0
1,2022-06-30,89.0,OHI,451.0
0,2022-09-30,102.0,OHI,414.0
51,2009-12-31,6.0,EGP,27.0
50,2010-03-31,5.0,EGP,24.0
49,2010-06-30,4.0,EGP,21.0
48,2010-09-30,4.0,EGP,19.0
47,2010-12-31,5.0,EGP,18.0
46,2011-03-31,5.0,EGP,18.0
45,2011-06-30,5.0,EGP,19.0
44,2011-09-30,6.0,EGP,21.0
43,2011-12-31,6.0,EGP,22.0
42,2012-03-31,5.0,EGP,22.0
41,2012-06-30,8.0,EGP,25.0
40,2012-09-30,7.0,EGP,26.0
39,2012-12-31,12.0,EGP,32.0
38,2013-03-31,7.0,EGP,34.0
37,2013-06-30,8.0,EGP,34.0
36,2013-09-30,8.0,EGP,35.0
35,2013-12-31,9.0,EGP,32.0
34,2014-03-31,8.0,EGP,33.0
33,2014-06-30,9.0,EGP,34.0
32,2014-09-30,18.0,EGP,44.0
31,2014-12-31,13.0,EGP,48.0
30,2015-03-31,10.0,EGP,50.0
29,2015-06-30,15.0,EGP,56.0
28,2015-09-30,12.0,EGP,50.0
27,2015-12-31,11.0,EGP,48.0
26,2016-03-31,22.0,EGP,60.0
25,2016-06-30,44.0,EGP,89.0
24,2016-09-30,15.0,EGP,92.0
23,2016-12-31,15.0,EGP,96.0
22,2017-03-31,13.0,EGP,87.0
21,2017-06-30,37.0,EGP,80.0
20,2017-09-30,16.0,EGP,81.0
19,2017-12-31,18.0,EGP,84.0
18,2018-03-31,29.0,EGP,100.0
17,2018-06-30,18.0,EGP,81.0
16,2018-09-30,23.0,EGP,88.0
15,2018-12-31,19.0,EGP,89.0
14,2019-03-31,23.0,EGP,83.0
13,2019-06-30,27.0,EGP,92.0
12,2019-09-30,23.0,EGP,92.0
11,2019-12-31,50.0,EGP,123.0
10,2020-03-31,23.0,EGP,123.0
9,2020-06-30,23.0,EGP,119.0
8,2020-09-30,24.0,EGP,120.0
7,2020-12-31,37.0,EGP,107.0
6,2021-03-31,27.0,EGP,111.0
5,2021-06-30,28.0,EGP,116.0
4,2021-09-30,31.0,EGP,123.0
3,2021-12-31,72.0,EGP,158.0
2,2022-03-31,64.0,EGP,195.0
1,2022-06-30,46.0,EGP,213.0
0,2022-09-30,38.0,EGP,220.0
51,2009-12-31,11.0,FR,-14.0
50,2010-03-31,-22.0,FR,-21.0
49,2010-06-30,-19.0,FR,-32.0
48,2010-09-30,-154.0,FR,-184.0
47,2010-12-31,-28.0,FR,-223.0
46,2011-03-31,-9.0,FR,-210.0
45,2011-06-30,-5.0,FR,-196.0
44,2011-09-30,-9.0,FR,-51.0
43,2011-12-31,-5.0,FR,-28.0
42,2012-03-31,-4.0,FR,-23.0
41,2012-06-30,-14.0,FR,-32.0
40,2012-09-30,4.0,FR,-19.0
39,2012-12-31,-8.0,FR,-22.0
38,2013-03-31,-5.0,FR,-23.0
37,2013-06-30,5.0,FR,-4.0
36,2013-09-30,5.0,FR,-3.0
35,2013-12-31,20.0,FR,25.0
34,2014-03-31,2.0,FR,32.0
33,2014-06-30,4.0,FR,31.0
32,2014-09-30,21.0,FR,47.0
31,2014-12-31,19.0,FR,46.0
30,2015-03-31,2.0,FR,46.0
29,2015-06-30,14.0,FR,56.0
28,2015-09-30,14.0,FR,49.0
27,2015-12-31,44.0,FR,74.0
26,2016-03-31,16.0,FR,88.0
25,2016-06-30,50.0,FR,124.0
24,2016-09-30,32.0,FR,142.0
23,2016-12-31,24.0,FR,122.0
22,2017-03-31,23.0,FR,129.0
21,2017-06-30,38.0,FR,117.0
20,2017-09-30,43.0,FR,128.0
19,2017-12-31,98.0,FR,202.0
18,2018-03-31,36.0,FR,215.0
17,2018-06-30,45.0,FR,222.0
16,2018-09-30,31.0,FR,210.0
15,2018-12-31,51.0,FR,163.0
14,2019-03-31,24.0,FR,151.0
13,2019-06-30,40.0,FR,146.0
12,2019-09-30,78.0,FR,193.0
11,2019-12-31,97.0,FR,239.0
10,2020-03-31,41.0,FR,256.0
9,2020-06-30,36.0,FR,252.0
8,2020-09-30,36.0,FR,210.0
7,2020-12-31,84.0,FR,197.0
6,2021-03-31,62.0,FR,218.0
5,2021-06-30,52.0,FR,234.0
4,2021-09-30,42.0,FR,240.0
3,2021-12-31,114.0,FR,270.0
2,2022-03-31,36.0,FR,244.0
1,2022-06-30,117.0,FR,309.0
0,2022-09-30,124.0,FR,391.0
47,2010-12-31,1.0,STAG,-3.0
46,2011-03-31,-0.0,STAG,-2.0
45,2011-06-30,-4.0,STAG,-5.0
44,2011-09-30,-0.0,STAG,-3.0
43,2011-12-31,-3.0,STAG,-7.0
42,2012-03-31,-2.0,STAG,-9.0
41,2012-06-30,-2.0,STAG,-7.0
40,2012-09-30,-5.0,STAG,-12.0
39,2012-12-31,-3.0,STAG,-12.0
38,2013-03-31,-2.0,STAG,-12.0
37,2013-06-30,-2.0,STAG,-12.0
36,2013-09-30,-2.0,STAG,-9.0
35,2013-12-31,2.0,STAG,-4.0
34,2014-03-31,-2.0,STAG,-4.0
33,2014-06-30,-5.0,STAG,-7.0
32,2014-09-30,-2.0,STAG,-7.0
31,2014-12-31,-5.0,STAG,-14.0
30,2015-03-31,-4.0,STAG,-16.0
29,2015-06-30,-8.0,STAG,-19.0
28,2015-09-30,-7.0,STAG,-24.0
27,2015-12-31,-20.0,STAG,-39.0
26,2016-03-31,9.0,STAG,-26.0
25,2016-06-30,-13.0,STAG,-31.0
24,2016-09-30,-4.0,STAG,-28.0
23,2016-12-31,28.0,STAG,20.0
22,2017-03-31,-2.0,STAG,9.0
21,2017-06-30,-1.0,STAG,21.0
20,2017-09-30,18.0,STAG,43.0
19,2017-12-31,6.0,STAG,21.0
18,2018-03-31,22.0,STAG,45.0
17,2018-06-30,9.0,STAG,55.0
16,2018-09-30,7.0,STAG,44.0
15,2018-12-31,44.0,STAG,82.0
14,2019-03-31,6.0,STAG,66.0
13,2019-06-30,12.0,STAG,69.0
12,2019-09-30,10.0,STAG,72.0
11,2019-12-31,16.0,STAG,44.0
10,2020-03-31,62.0,STAG,100.0
9,2020-06-30,18.0,STAG,106.0
8,2020-09-30,22.0,STAG,118.0
7,2020-12-31,95.0,STAG,197.0
6,2021-03-31,21.0,STAG,156.0
5,2021-06-30,33.0,STAG,171.0
4,2021-09-30,48.0,STAG,197.0
3,2021-12-31,86.0,STAG,188.0
2,2022-03-31,53.0,STAG,220.0
1,2022-06-30,32.0,STAG,219.0
0,2022-09-30,63.0,STAG,234.0
51,2009-12-31,-1.0,RHP,-1.0
50,2010-03-31,-2.0,RHP,-6.0
49,2010-06-30,-23.0,RHP,-39.0
48,2010-09-30,-32.0,RHP,-58.0
47,2010-12-31,-33.0,RHP,-90.0
46,2011-03-31,-2.0,RHP,-90.0
45,2011-06-30,9.0,RHP,-58.0
44,2011-09-30,-2.0,RHP,-28.0
43,2011-12-31,5.0,RHP,10.0
42,2012-03-31,6.0,RHP,18.0
41,2012-06-30,9.0,RHP,18.0
40,2012-09-30,-27.0,RHP,-7.0
39,2012-12-31,-15.0,RHP,-27.0
38,2013-03-31,54.0,RHP,21.0
37,2013-06-30,12.0,RHP,24.0
36,2013-09-30,18.0,RHP,69.0
35,2013-12-31,30.0,RHP,114.0
34,2014-03-31,21.0,RHP,81.0
33,2014-06-30,23.0,RHP,92.0
32,2014-09-30,15.0,RHP,89.0
31,2014-12-31,62.0,RHP,121.0
30,2015-03-31,5.0,RHP,105.0
29,2015-06-30,41.0,RHP,123.0
28,2015-09-30,27.0,RHP,135.0
27,2015-12-31,39.0,RHP,112.0
26,2016-03-31,26.0,RHP,133.0
25,2016-06-30,51.0,RHP,143.0
24,2016-09-30,34.0,RHP,150.0
23,2016-12-31,48.0,RHP,159.0
22,2017-03-31,33.0,RHP,166.0
21,2017-06-30,47.0,RHP,162.0
20,2017-09-30,24.0,RHP,152.0
19,2017-12-31,72.0,RHP,176.0
18,2018-03-31,27.0,RHP,170.0
17,2018-06-30,56.0,RHP,179.0
16,2018-09-30,23.0,RHP,178.0
15,2018-12-31,159.0,RHP,265.0
14,2019-03-31,29.0,RHP,267.0
13,2019-06-30,49.0,RHP,260.0
12,2019-09-30,22.0,RHP,259.0
11,2019-12-31,45.0,RHP,145.0
10,2020-03-31,-47.0,RHP,69.0
9,2020-06-30,-173.0,RHP,-153.0
8,2020-09-30,-118.0,RHP,-293.0
7,2020-12-31,-80.0,RHP,-418.0
6,2021-03-31,-105.0,RHP,-476.0
5,2021-06-30,-58.0,RHP,-361.0
4,2021-09-30,-9.0,RHP,-252.0
3,2021-12-31,-6.0,RHP,-178.0
2,2022-03-31,-25.0,RHP,-98.0
1,2022-06-30,50.0,RHP,10.0
0,2022-09-30,45.0,RHP,64.0
47,2010-12-31,-1.0,TRNO,-6.0
46,2011-03-31,-1.0,TRNO,-6.0
45,2011-06-30,-2.0,TRNO,-7.0
44,2011-09-30,-0.0,TRNO,-4.0
43,2011-12-31,-0.0,TRNO,-3.0
42,2012-03-31,-0.0,TRNO,-2.0
41,2012-06-30,0.0,TRNO,0.0
40,2012-09-30,-0.0,TRNO,-0.0
39,2012-12-31,3.0,TRNO,3.0
38,2013-03-31,-0.0,TRNO,3.0
37,2013-06-30,-0.0,TRNO,3.0
36,2013-09-30,0.0,TRNO,3.0
35,2013-12-31,3.0,TRNO,3.0
34,2014-03-31,1.0,TRNO,4.0
33,2014-06-30,2.0,TRNO,6.0
32,2014-09-30,3.0,TRNO,9.0
31,2014-12-31,2.0,TRNO,8.0
30,2015-03-31,-2.0,TRNO,5.0
29,2015-06-30,10.0,TRNO,13.0
28,2015-09-30,3.0,TRNO,13.0
27,2015-12-31,-0.0,TRNO,11.0
26,2016-03-31,6.0,TRNO,19.0
25,2016-06-30,2.0,TRNO,11.0
24,2016-09-30,2.0,TRNO,10.0
23,2016-12-31,1.0,TRNO,11.0
22,2017-03-31,5.0,TRNO,10.0
21,2017-06-30,15.0,TRNO,23.0
20,2017-09-30,19.0,TRNO,40.0
19,2017-12-31,11.0,TRNO,50.0
18,2018-03-31,10.0,TRNO,55.0
17,2018-06-30,20.0,TRNO,60.0
16,2018-09-30,10.0,TRNO,51.0
15,2018-12-31,23.0,TRNO,63.0
14,2019-03-31,15.0,TRNO,68.0
13,2019-06-30,10.0,TRNO,58.0
12,2019-09-30,15.0,TRNO,63.0
11,2019-12-31,15.0,TRNO,55.0
10,2020-03-31,13.0,TRNO,53.0
9,2020-06-30,31.0,TRNO,74.0
8,2020-09-30,23.0,TRNO,82.0
7,2020-12-31,14.0,TRNO,81.0
6,2021-03-31,16.0,TRNO,84.0
5,2021-06-30,17.0,TRNO,70.0
4,2021-09-30,21.0,TRNO,68.0
3,2021-12-31,32.0,TRNO,86.0
2,2022-03-31,20.0,TRNO,90.0
1,2022-06-30,97.0,TRNO,170.0
0,2022-09-30,22.0,TRNO,171.0
51,2009-12-31,-3.0,KRC,22.0
50,2010-03-31,5.0,KRC,19.0
49,2010-06-30,-2.0,KRC,8.0
48,2010-09-30,-0.0,KRC,0.0
47,2010-12-31,0.0,KRC,3.0
46,2011-03-31,1.0,KRC,-1.0
45,2011-06-30,-0.0,KRC,1.0
44,2011-09-30,10.0,KRC,11.0
43,2011-12-31,40.0,KRC,51.0
