index,Date,Net Income,Ticker,TTM Net Income
51,2010-01-31,10.0,CDMO,32.0
50,2010-04-30,4.0,CDMO,28.0
49,2010-07-31,3.0,CDMO,24.0
48,2010-10-31,5.0,CDMO,22.0
47,2011-01-31,3.0,CDMO,15.0
46,2011-04-30,3.0,CDMO,14.0
45,2011-07-31,6.0,CDMO,17.0
44,2011-10-31,4.0,CDMO,16.0
43,2012-01-31,3.0,CDMO,16.0
42,2012-04-30,2.0,CDMO,15.0
41,2012-07-31,4.0,CDMO,13.0
40,2012-10-31,6.0,CDMO,15.0
39,2013-01-31,7.0,CDMO,19.0
38,2013-04-30,4.0,CDMO,21.0
37,2013-07-31,5.0,CDMO,22.0
36,2013-10-31,7.0,CDMO,23.0
35,2014-01-31,4.0,CDMO,20.0
34,2014-04-30,6.0,CDMO,22.0
33,2014-07-31,5.0,CDMO,22.0
32,2014-10-31,6.0,CDMO,21.0
31,2015-01-31,6.0,CDMO,23.0
30,2015-04-30,9.0,CDMO,26.0
29,2015-07-31,10.0,CDMO,31.0
28,2015-10-31,10.0,CDMO,35.0
27,2016-01-31,7.0,CDMO,36.0
26,2016-04-30,18.0,CDMO,45.0
25,2016-07-31,6.0,CDMO,41.0
24,2016-10-31,23.0,CDMO,54.0
23,2017-01-31,11.0,CDMO,58.0
22,2017-04-30,18.0,CDMO,58.0
21,2017-07-31,27.0,CDMO,79.0
20,2017-10-31,13.0,CDMO,69.0
19,2018-01-31,7.0,CDMO,65.0
18,2018-04-30,7.0,CDMO,54.0
17,2018-07-31,13.0,CDMO,40.0
16,2018-10-31,10.0,CDMO,37.0
15,2019-01-31,14.0,CDMO,44.0
14,2019-04-30,17.0,CDMO,54.0
13,2019-07-31,15.0,CDMO,56.0
12,2019-10-31,18.0,CDMO,64.0
11,2020-01-31,14.0,CDMO,64.0
10,2020-04-30,13.0,CDMO,60.0
9,2020-07-31,25.0,CDMO,70.0
8,2020-10-31,21.0,CDMO,73.0
7,2021-01-31,22.0,CDMO,81.0
6,2021-04-30,28.0,CDMO,96.0
5,2021-07-31,31.0,CDMO,102.0
4,2021-10-31,26.0,CDMO,107.0
3,2022-01-31,32.0,CDMO,117.0
2,2022-04-30,31.0,CDMO,120.0
1,2022-07-31,37.0,CDMO,126.0
0,2022-10-31,35.0,CDMO,135.0
23,2016-12-31,3.0,ALBO,11.0
22,2017-03-31,0.0,ALBO,11.0
21,2017-06-30,0.0,ALBO,3.0
16,2018-09-30,0.0,ALBO,12.0
15,2018-12-31,1.0,ALBO,13.0
14,2019-03-31,1.0,ALBO,3.0
13,2019-06-30,1.0,ALBO,3.0
12,2019-09-30,1.0,ALBO,4.0
11,2019-12-31,6.0,ALBO,9.0
10,2020-03-31,2.0,ALBO,10.0
9,2020-06-30,2.0,ALBO,11.0
8,2020-09-30,2.0,ALBO,12.0
7,2020-12-31,3.0,ALBO,9.0
6,2021-03-31,2.0,ALBO,9.0
5,2021-06-30,2.0,ALBO,9.0
4,2021-09-30,4.0,ALBO,11.0
3,2021-12-31,33.0,ALBO,41.0
2,2022-03-31,7.0,ALBO,46.0
1,2022-06-30,8.0,ALBO,52.0
0,2022-09-30,10.0,ALBO,58.0
3,2021-12-31,0.0,ALLO,38.0
2,2022-03-31,0.0,ALLO,0.0
1,2022-06-30,0.0,ALLO,0.0
0,2022-09-30,0.0,ALLO,0.0
5,2021-06-30,9.0,IDYA,36.0
4,2021-09-30,9.0,IDYA,36.0
3,2021-12-31,3.0,IDYA,28.0
2,2022-03-31,11.0,IDYA,32.0
1,2022-06-30,6.0,IDYA,29.0
0,2022-09-30,30.0,IDYA,50.0
1,2022-06-30,1.0,PRVB,4.0
0,2022-09-30,1.0,PRVB,4.0
2,2022-03-31,13.0,MIRM,32.0
1,2022-06-30,17.0,MIRM,38.0
0,2022-09-30,19.0,MIRM,52.0
51,2009-12-31,1.0,ANIP,1.0
50,2010-03-31,2.0,ANIP,3.0
45,2011-06-30,0.0,ANIP,0.0
44,2011-09-30,0.0,ANIP,0.0
43,2011-12-31,0.0,ANIP,0.0
42,2012-03-31,0.0,ANIP,0.0
41,2012-06-30,5.0,ANIP,5.0
40,2012-09-30,5.0,ANIP,10.0
39,2012-12-31,10.0,ANIP,20.0
38,2013-03-31,6.0,ANIP,26.0
37,2013-06-30,6.0,ANIP,27.0
36,2013-09-30,8.0,ANIP,30.0
35,2013-12-31,11.0,ANIP,31.0
34,2014-03-31,11.0,ANIP,36.0
33,2014-06-30,7.0,ANIP,37.0
32,2014-09-30,17.0,ANIP,46.0
31,2014-12-31,21.0,ANIP,56.0
30,2015-03-31,19.0,ANIP,64.0
29,2015-06-30,20.0,ANIP,77.0
28,2015-09-30,20.0,ANIP,80.0
27,2015-12-31,18.0,ANIP,77.0
26,2016-03-31,21.0,ANIP,79.0
25,2016-06-30,31.0,ANIP,90.0
24,2016-09-30,39.0,ANIP,109.0
23,2016-12-31,38.0,ANIP,129.0
22,2017-03-31,37.0,ANIP,145.0
21,2017-06-30,45.0,ANIP,159.0
20,2017-09-30,48.0,ANIP,168.0
19,2017-12-31,47.0,ANIP,177.0
18,2018-03-31,46.0,ANIP,186.0
17,2018-06-30,47.0,ANIP,188.0
16,2018-09-30,51.0,ANIP,191.0
15,2018-12-31,57.0,ANIP,201.0
14,2019-03-31,53.0,ANIP,208.0
13,2019-06-30,54.0,ANIP,215.0
12,2019-09-30,51.0,ANIP,215.0
11,2019-12-31,48.0,ANIP,206.0
10,2020-03-31,50.0,ANIP,203.0
9,2020-06-30,48.0,ANIP,197.0
8,2020-09-30,53.0,ANIP,199.0
7,2020-12-31,57.0,ANIP,208.0
6,2021-03-31,55.0,ANIP,213.0
5,2021-06-30,49.0,ANIP,214.0
4,2021-09-30,52.0,ANIP,213.0
3,2021-12-31,61.0,ANIP,217.0
2,2022-03-31,64.0,ANIP,226.0
1,2022-06-30,74.0,ANIP,251.0
0,2022-09-30,84.0,ANIP,283.0
51,2009-12-31,17.0,HSKA,76.0
50,2010-03-31,18.0,HSKA,74.0
49,2010-06-30,15.0,HSKA,70.0
48,2010-09-30,18.0,HSKA,68.0
47,2010-12-31,15.0,HSKA,66.0
46,2011-03-31,20.0,HSKA,68.0
45,2011-06-30,17.0,HSKA,70.0
44,2011-09-30,18.0,HSKA,70.0
43,2011-12-31,16.0,HSKA,71.0
42,2012-03-31,19.0,HSKA,70.0
41,2012-06-30,18.0,HSKA,71.0
40,2012-09-30,17.0,HSKA,70.0
39,2012-12-31,18.0,HSKA,72.0
38,2013-03-31,19.0,HSKA,72.0
37,2013-06-30,18.0,HSKA,72.0
36,2013-09-30,18.0,HSKA,73.0
35,2013-12-31,24.0,HSKA,79.0
34,2014-03-31,21.0,HSKA,81.0
33,2014-06-30,23.0,HSKA,86.0
32,2014-09-30,22.0,HSKA,90.0
31,2014-12-31,24.0,HSKA,90.0
30,2015-03-31,23.0,HSKA,92.0
29,2015-06-30,24.0,HSKA,93.0
28,2015-09-30,28.0,HSKA,99.0
27,2015-12-31,30.0,HSKA,105.0
26,2016-03-31,27.0,HSKA,109.0
25,2016-06-30,30.0,HSKA,115.0
24,2016-09-30,33.0,HSKA,120.0
23,2016-12-31,40.0,HSKA,130.0
22,2017-03-31,30.0,HSKA,133.0
21,2017-06-30,33.0,HSKA,136.0
20,2017-09-30,30.0,HSKA,133.0
19,2017-12-31,36.0,HSKA,129.0
18,2018-03-31,33.0,HSKA,132.0
17,2018-06-30,30.0,HSKA,129.0
16,2018-09-30,31.0,HSKA,130.0
15,2018-12-31,34.0,HSKA,128.0
14,2019-03-31,30.0,HSKA,125.0
13,2019-06-30,28.0,HSKA,123.0
12,2019-09-30,31.0,HSKA,123.0
11,2019-12-31,34.0,HSKA,123.0
10,2020-03-31,31.0,HSKA,124.0
9,2020-06-30,46.0,HSKA,142.0
8,2020-09-30,57.0,HSKA,168.0
7,2020-12-31,64.0,HSKA,198.0
6,2021-03-31,61.0,HSKA,228.0
5,2021-06-30,65.0,HSKA,247.0
4,2021-09-30,60.0,HSKA,250.0
3,2021-12-31,68.0,HSKA,254.0
2,2022-03-31,65.0,HSKA,258.0
1,2022-06-30,65.0,HSKA,258.0
0,2022-09-30,61.0,HSKA,259.0
51,2009-12-31,1.0,AGEN,4.0
50,2010-03-31,1.0,AGEN,4.0
49,2010-06-30,1.0,AGEN,4.0
48,2010-09-30,1.0,AGEN,4.0
47,2010-12-31,1.0,AGEN,4.0
46,2011-03-31,1.0,AGEN,4.0
45,2011-06-30,1.0,AGEN,4.0
44,2011-09-30,1.0,AGEN,4.0
43,2011-12-31,1.0,AGEN,4.0
42,2012-03-31,13.0,AGEN,16.0
41,2012-06-30,1.0,AGEN,16.0
40,2012-09-30,1.0,AGEN,16.0
39,2012-12-31,1.0,AGEN,16.0
38,2013-03-31,1.0,AGEN,4.0
37,2013-06-30,1.0,AGEN,4.0
36,2013-09-30,1.0,AGEN,4.0
35,2013-12-31,0.0,AGEN,3.0
34,2014-03-31,1.0,AGEN,3.0
33,2014-06-30,3.0,AGEN,5.0
32,2014-09-30,2.0,AGEN,6.0
31,2014-12-31,2.0,AGEN,8.0
30,2015-03-31,4.0,AGEN,11.0
29,2015-06-30,6.0,AGEN,14.0
28,2015-09-30,7.0,AGEN,19.0
27,2015-12-31,8.0,AGEN,25.0
26,2016-03-31,6.0,AGEN,27.0
25,2016-06-30,7.0,AGEN,28.0
24,2016-09-30,4.0,AGEN,25.0
23,2016-12-31,6.0,AGEN,23.0
22,2017-03-31,27.0,AGEN,44.0
21,2017-06-30,4.0,AGEN,41.0
20,2017-09-30,3.0,AGEN,40.0
19,2017-12-31,8.0,AGEN,42.0
18,2018-03-31,2.0,AGEN,17.0
17,2018-06-30,16.0,AGEN,29.0
16,2018-09-30,13.0,AGEN,39.0
15,2018-12-31,6.0,AGEN,37.0
14,2019-03-31,80.0,AGEN,115.0
13,2019-06-30,16.0,AGEN,115.0
12,2019-09-30,20.0,AGEN,122.0
11,2019-12-31,35.0,AGEN,151.0
10,2020-03-31,15.0,AGEN,86.0
9,2020-06-30,27.0,AGEN,97.0
8,2020-09-30,15.0,AGEN,92.0
7,2020-12-31,31.0,AGEN,88.0
6,2021-03-31,12.0,AGEN,85.0
5,2021-06-30,11.0,AGEN,69.0
4,2021-09-30,253.0,AGEN,307.0
3,2021-12-31,20.0,AGEN,296.0
2,2022-03-31,26.0,AGEN,310.0
1,2022-06-30,21.0,AGEN,320.0
0,2022-09-30,23.0,AGEN,90.0
31,2014-12-31,6.0,CHRS,31.0
30,2015-03-31,6.0,CHRS,33.0
29,2015-06-30,7.0,CHRS,35.0
28,2015-09-30,7.0,CHRS,26.0
27,2015-12-31,10.0,CHRS,30.0
26,2016-03-31,12.0,CHRS,36.0
25,2016-06-30,14.0,CHRS,43.0
24,2016-09-30,163.0,CHRS,199.0
23,2016-12-31,1.0,CHRS,190.0
22,2017-03-31,0.0,CHRS,178.0
21,2017-06-30,1.0,CHRS,165.0
11,2019-12-31,124.0,CHRS,356.0
10,2020-03-31,116.0,CHRS,435.0
9,2020-06-30,136.0,CHRS,488.0
8,2020-09-30,114.0,CHRS,490.0
7,2020-12-31,110.0,CHRS,476.0
6,2021-03-31,83.0,CHRS,443.0
5,2021-06-30,88.0,CHRS,395.0
4,2021-09-30,83.0,CHRS,364.0
3,2021-12-31,73.0,CHRS,327.0
2,2022-03-31,60.0,CHRS,304.0
1,2022-06-30,60.0,CHRS,276.0
0,2022-09-30,45.0,CHRS,238.0
35,2013-12-31,0.0,ADMA,3.0
34,2014-03-31,2.0,ADMA,4.0
33,2014-06-30,2.0,ADMA,5.0
32,2014-09-30,1.0,ADMA,5.0
31,2014-12-31,1.0,ADMA,6.0
30,2015-03-31,2.0,ADMA,6.0
29,2015-06-30,1.0,ADMA,5.0
28,2015-09-30,2.0,ADMA,6.0
27,2015-12-31,3.0,ADMA,8.0
26,2016-03-31,2.0,ADMA,8.0
25,2016-06-30,2.0,ADMA,9.0
24,2016-09-30,3.0,ADMA,10.0
23,2016-12-31,3.0,ADMA,10.0
22,2017-03-31,3.0,ADMA,11.0
21,2017-06-30,3.0,ADMA,12.0
20,2017-09-30,5.0,ADMA,14.0
19,2017-12-31,12.0,ADMA,23.0
18,2018-03-31,4.0,ADMA,24.0
17,2018-06-30,5.0,ADMA,26.0
16,2018-09-30,4.0,ADMA,25.0
15,2018-12-31,4.0,ADMA,17.0
14,2019-03-31,4.0,ADMA,17.0
13,2019-06-30,7.0,ADMA,19.0
12,2019-09-30,7.0,ADMA,22.0
11,2019-12-31,12.0,ADMA,30.0
10,2020-03-31,10.0,ADMA,36.0
9,2020-06-30,8.0,ADMA,37.0
8,2020-09-30,10.0,ADMA,40.0
7,2020-12-31,14.0,ADMA,42.0
6,2021-03-31,16.0,ADMA,48.0
5,2021-06-30,18.0,ADMA,58.0
4,2021-09-30,21.0,ADMA,69.0
3,2021-12-31,26.0,ADMA,81.0
2,2022-03-31,29.0,ADMA,94.0
1,2022-06-30,34.0,ADMA,110.0
0,2022-09-30,41.0,ADMA,130.0
15,2018-12-31,9.0,ALEC,28.0
14,2019-03-31,6.0,ALEC,29.0
13,2019-06-30,7.0,ALEC,29.0
12,2019-09-30,3.0,ALEC,25.0
11,2019-12-31,6.0,ALEC,22.0
10,2020-03-31,7.0,ALEC,23.0
9,2020-06-30,3.0,ALEC,19.0
8,2020-09-30,6.0,ALEC,22.0
7,2020-12-31,5.0,ALEC,21.0
6,2021-03-31,4.0,ALEC,18.0
5,2021-06-30,7.0,ALEC,22.0
4,2021-09-30,182.0,ALEC,198.0
3,2021-12-31,14.0,ALEC,207.0
2,2022-03-31,24.0,ALEC,227.0
1,2022-06-30,80.0,ALEC,300.0
0,2022-09-30,15.0,ALEC,133.0
51,2009-12-31,54.0,EBS,235.0
50,2010-03-31,47.0,EBS,217.0
49,2010-06-30,62.0,EBS,206.0
48,2010-09-30,74.0,EBS,237.0
47,2010-12-31,103.0,EBS,286.0
46,2011-03-31,19.0,EBS,258.0
45,2011-06-30,88.0,EBS,284.0
44,2011-09-30,59.0,EBS,269.0
43,2011-12-31,108.0,EBS,274.0
42,2012-03-31,50.0,EBS,305.0
41,2012-06-30,70.0,EBS,287.0
40,2012-09-30,67.0,EBS,295.0
39,2012-12-31,95.0,EBS,282.0
38,2013-03-31,43.0,EBS,275.0
37,2013-06-30,82.0,EBS,287.0
36,2013-09-30,89.0,EBS,309.0
35,2013-12-31,98.0,EBS,312.0
34,2014-03-31,54.0,EBS,323.0
33,2014-06-30,110.0,EBS,351.0
32,2014-09-30,138.0,EBS,400.0
31,2014-12-31,102.0,EBS,404.0
30,2015-03-31,64.0,EBS,414.0
29,2015-06-30,126.0,EBS,430.0
28,2015-09-30,158.0,EBS,450.0
27,2015-12-31,141.0,EBS,489.0
26,2016-03-31,103.0,EBS,528.0
25,2016-06-30,91.0,EBS,493.0
24,2016-09-30,143.0,EBS,478.0
23,2016-12-31,152.0,EBS,489.0
22,2017-03-31,117.0,EBS,503.0
21,2017-06-30,101.0,EBS,513.0
20,2017-09-30,149.0,EBS,519.0
19,2017-12-31,194.0,EBS,561.0
18,2018-03-31,118.0,EBS,562.0
17,2018-06-30,220.0,EBS,681.0
16,2018-09-30,174.0,EBS,706.0
15,2018-12-31,271.0,EBS,783.0
14,2019-03-31,191.0,EBS,856.0
13,2019-06-30,243.0,EBS,879.0
12,2019-09-30,312.0,EBS,1017.0
11,2019-12-31,360.0,EBS,1106.0
10,2020-03-31,193.0,EBS,1108.0
9,2020-06-30,395.0,EBS,1260.0
8,2020-09-30,385.0,EBS,1333.0
7,2020-12-31,583.0,EBS,1556.0
6,2021-03-31,343.0,EBS,1706.0
5,2021-06-30,398.0,EBS,1709.0
4,2021-09-30,329.0,EBS,1653.0
3,2021-12-31,723.0,EBS,1793.0
2,2022-03-31,308.0,EBS,1758.0
1,2022-06-30,243.0,EBS,1603.0
0,2022-09-30,240.0,EBS,1514.0
3,2021-12-31,6.0,TNGX,37.0
2,2022-03-31,6.0,TNGX,37.0
1,2022-06-30,6.0,TNGX,25.0
0,2022-09-30,7.0,TNGX,25.0
23,2016-12-31,3.0,MCRB,22.0
22,2017-03-31,3.0,MCRB,22.0
21,2017-06-30,3.0,MCRB,22.0
20,2017-09-30,23.0,MCRB,32.0
19,2017-12-31,3.0,MCRB,32.0
18,2018-03-31,4.0,MCRB,33.0
17,2018-06-30,5.0,MCRB,35.0
16,2018-09-30,9.0,MCRB,21.0
15,2018-12-31,11.0,MCRB,29.0
14,2019-03-31,7.0,MCRB,32.0
13,2019-06-30,13.0,MCRB,40.0
12,2019-09-30,7.0,MCRB,38.0
11,2019-12-31,8.0,MCRB,35.0
10,2020-03-31,8.0,MCRB,36.0
9,2020-06-30,6.0,MCRB,29.0
8,2020-09-30,1.0,MCRB,23.0
7,2020-12-31,18.0,MCRB,33.0
6,2021-03-31,6.0,MCRB,31.0
5,2021-06-30,5.0,MCRB,30.0
4,2021-09-30,127.0,MCRB,156.0
3,2021-12-31,7.0,MCRB,145.0
2,2022-03-31,1.0,MCRB,140.0
1,2022-06-30,1.0,MCRB,136.0
0,2022-09-30,3.0,MCRB,12.0
1,2022-06-30,42.0,ITOS,540.0
0,2022-09-30,19.0,ITOS,455.0
7,2020-12-31,1.0,RAPT,5.0
6,2021-03-31,1.0,RAPT,5.0
5,2021-06-30,1.0,RAPT,5.0
4,2021-09-30,1.0,RAPT,4.0
3,2021-12-31,1.0,RAPT,4.0
2,2022-03-31,1.0,RAPT,4.0
1,2022-06-30,1.0,RAPT,4.0
23,2016-12-31,3.0,ANAB,17.0
4,2021-09-30,21.0,ANAB,122.0
3,2021-12-31,1.0,ANAB,63.0
2,2022-03-31,1.0,ANAB,53.0
1,2022-06-30,1.0,ANAB,24.0
0,2022-09-30,1.0,ANAB,4.0
35,2013-12-31,6.0,BLUE,19.0
34,2014-03-31,6.0,BLUE,24.0
33,2014-06-30,6.0,BLUE,24.0
32,2014-09-30,6.0,BLUE,24.0
31,2014-12-31,6.0,BLUE,24.0
30,2015-03-31,6.0,BLUE,24.0
29,2015-06-30,5.0,BLUE,23.0
28,2015-09-30,1.0,BLUE,18.0
27,2015-12-31,1.0,BLUE,13.0
26,2016-03-31,1.0,BLUE,8.0
25,2016-06-30,2.0,BLUE,5.0
24,2016-09-30,2.0,BLUE,6.0
23,2016-12-31,2.0,BLUE,7.0
22,2017-03-31,7.0,BLUE,13.0
21,2017-06-30,17.0,BLUE,28.0
20,2017-09-30,8.0,BLUE,34.0
19,2017-12-31,4.0,BLUE,36.0
18,2018-03-31,16.0,BLUE,45.0
17,2018-06-30,8.0,BLUE,36.0
16,2018-09-30,12.0,BLUE,40.0
15,2018-12-31,19.0,BLUE,55.0
14,2019-03-31,12.0,BLUE,51.0
13,2019-06-30,13.0,BLUE,56.0
12,2019-09-30,9.0,BLUE,53.0
3,2021-12-31,2.0,BLUE,4.0
2,2022-03-31,2.0,BLUE,5.0
1,2022-06-30,2.0,BLUE,7.0
0,2022-09-30,0.0,BLUE,6.0
11,2019-12-31,18.0,CSTL,53.0
10,2020-03-31,17.0,CSTL,61.0
9,2020-06-30,13.0,CSTL,63.0
8,2020-09-30,15.0,CSTL,63.0
7,2020-12-31,17.0,CSTL,62.0
6,2021-03-31,23.0,CSTL,68.0
5,2021-06-30,23.0,CSTL,78.0
4,2021-09-30,23.0,CSTL,86.0
3,2021-12-31,25.0,CSTL,94.0
2,2022-03-31,27.0,CSTL,98.0
1,2022-06-30,35.0,CSTL,110.0
0,2022-09-30,37.0,CSTL,124.0
39,2012-12-31,0.0,ICPT,3.0
38,2013-03-31,0.0,ICPT,2.0
37,2013-06-30,0.0,ICPT,1.0
36,2013-09-30,0.0,ICPT,0.0
35,2013-12-31,0.0,ICPT,0.0
34,2014-03-31,0.0,ICPT,0.0
33,2014-06-30,0.0,ICPT,0.0
32,2014-09-30,0.0,ICPT,0.0
31,2014-12-31,0.0,ICPT,0.0
30,2015-03-31,1.0,ICPT,1.0
29,2015-06-30,0.0,ICPT,1.0
28,2015-09-30,0.0,ICPT,1.0
27,2015-12-31,0.0,ICPT,1.0
26,2016-03-31,0.0,ICPT,0.0
25,2016-06-30,6.0,ICPT,6.0
24,2016-09-30,5.0,ICPT,11.0
23,2016-12-31,14.0,ICPT,25.0
22,2017-03-31,21.0,ICPT,46.0
21,2017-06-30,31.0,ICPT,71.0
20,2017-09-30,41.0,ICPT,107.0
19,2017-12-31,38.0,ICPT,131.0
18,2018-03-31,36.0,ICPT,146.0
17,2018-06-30,44.0,ICPT,159.0
16,2018-09-30,47.0,ICPT,165.0
15,2018-12-31,53.0,ICPT,180.0
14,2019-03-31,52.0,ICPT,196.0
13,2019-06-30,66.0,ICPT,218.0
12,2019-09-30,62.0,ICPT,233.0
11,2019-12-31,72.0,ICPT,252.0
10,2020-03-31,73.0,ICPT,273.0
9,2020-06-30,77.0,ICPT,284.0
8,2020-09-30,80.0,ICPT,302.0
7,2020-12-31,83.0,ICPT,313.0
6,2021-03-31,82.0,ICPT,322.0
5,2021-06-30,68.0,ICPT,313.0
4,2021-09-30,67.0,ICPT,300.0
3,2021-12-31,147.0,ICPT,364.0
2,2022-03-31,89.0,ICPT,371.0
1,2022-06-30,72.0,ICPT,375.0
0,2022-09-30,78.0,ICPT,386.0
3,2021-12-31,2.0,JANX,3.0
2,2022-03-31,2.0,JANX,5.0
1,2022-06-30,2.0,JANX,7.0
0,2022-09-30,2.0,JANX,8.0
26,2016-03-31,1.0,EDIT,3.0
25,2016-06-30,3.0,EDIT,6.0
24,2016-09-30,1.0,EDIT,6.0
23,2016-12-31,1.0,EDIT,6.0
22,2017-03-31,1.0,EDIT,6.0
21,2017-06-30,3.0,EDIT,6.0
20,2017-09-30,6.0,EDIT,11.0
19,2017-12-31,4.0,EDIT,14.0
18,2018-03-31,4.0,EDIT,17.0
17,2018-06-30,7.0,EDIT,21.0
16,2018-09-30,15.0,EDIT,30.0
15,2018-12-31,6.0,EDIT,32.0
14,2019-03-31,2.0,EDIT,30.0
13,2019-06-30,2.0,EDIT,25.0
12,2019-09-30,4.0,EDIT,14.0
11,2019-12-31,12.0,EDIT,20.0
10,2020-03-31,6.0,EDIT,24.0
9,2020-06-30,11.0,EDIT,33.0
8,2020-09-30,63.0,EDIT,92.0
7,2020-12-31,11.0,EDIT,91.0
6,2021-03-31,6.0,EDIT,91.0
5,2021-06-30,0.0,EDIT,80.0
4,2021-09-30,6.0,EDIT,23.0
3,2021-12-31,12.0,EDIT,24.0
2,2022-03-31,7.0,EDIT,25.0
1,2022-06-30,6.0,EDIT,31.0
0,2022-09-30,0.0,EDIT,25.0
19,2017-12-31,2.0,COGT,8.0
18,2018-03-31,2.0,COGT,8.0
17,2018-06-30,2.0,COGT,8.0
16,2018-09-30,2.0,COGT,8.0
15,2018-12-31,4.0,COGT,10.0
14,2019-03-31,3.0,COGT,11.0
13,2019-06-30,3.0,COGT,12.0
12,2019-09-30,1.0,COGT,11.0
11,2019-12-31,15.0,COGT,22.0
10,2020-03-31,7.0,COGT,26.0
9,2020-06-30,1.0,COGT,24.0
8,2020-09-30,0.0,COGT,23.0
17,2018-06-30,12.0,PTGX,43.0
16,2018-09-30,6.0,PTGX,40.0
15,2018-12-31,2.0,PTGX,31.0
14,2019-03-31,2.0,PTGX,22.0
13,2019-06-30,-8.0,PTGX,2.0
12,2019-09-30,4.0,PTGX,0.0
11,2019-12-31,3.0,PTGX,1.0
10,2020-03-31,4.0,PTGX,3.0
9,2020-06-30,6.0,PTGX,17.0
8,2020-09-30,13.0,PTGX,26.0
7,2020-12-31,6.0,PTGX,29.0
6,2021-03-31,6.0,PTGX,31.0
5,2021-06-30,2.0,PTGX,27.0
4,2021-09-30,10.0,PTGX,24.0
3,2021-12-31,9.0,PTGX,27.0
2,2022-03-31,26.0,PTGX,47.0
1,2022-06-30,1.0,PTGX,46.0
19,2017-12-31,3.0,MRSN,17.0
18,2018-03-31,3.0,MRSN,16.0
17,2018-06-30,4.0,MRSN,16.0
16,2018-09-30,2.0,MRSN,12.0
15,2018-12-31,1.0,MRSN,10.0
14,2019-03-31,41.0,MRSN,48.0
13,2019-06-30,0.0,MRSN,44.0
12,2019-09-30,1.0,MRSN,43.0
11,2019-12-31,0.0,MRSN,42.0
10,2020-03-31,0.0,MRSN,1.0
9,2020-06-30,1.0,MRSN,2.0
8,2020-09-30,0.0,MRSN,1.0
7,2020-12-31,0.0,MRSN,1.0
6,2021-03-31,0.0,MRSN,1.0
5,2021-06-30,0.0,MRSN,0.0
4,2021-09-30,0.0,MRSN,0.0
3,2021-12-31,0.0,MRSN,0.0
2,2022-03-31,2.0,MRSN,2.0
1,2022-06-30,4.0,MRSN,6.0
0,2022-09-30,6.0,MRSN,12.0
34,2014-03-31,0.0,CARA,12.0
33,2014-06-30,1.0,CARA,3.0
32,2014-09-30,1.0,CARA,3.0
31,2014-12-31,1.0,CARA,3.0
30,2015-03-31,0.0,CARA,3.0
29,2015-06-30,1.0,CARA,3.0
28,2015-09-30,2.0,CARA,4.0
27,2015-12-31,0.0,CARA,3.0
26,2016-03-31,0.0,CARA,3.0
25,2016-06-30,0.0,CARA,2.0
14,2019-03-31,4.0,CARA,18.0
13,2019-06-30,5.0,CARA,20.0
12,2019-09-30,6.0,CARA,21.0
11,2019-12-31,5.0,CARA,20.0
10,2020-03-31,8.0,CARA,24.0
9,2020-06-30,6.0,CARA,25.0
8,2020-09-30,9.0,CARA,28.0
7,2020-12-31,112.0,CARA,135.0
6,2021-03-31,2.0,CARA,129.0
1,2022-06-30,23.0,CARA,49.0
0,2022-09-30,11.0,CARA,40.0
7,2020-12-31,4.0,FULC,9.0
6,2021-03-31,5.0,FULC,13.0
5,2021-06-30,4.0,FULC,15.0
4,2021-09-30,5.0,FULC,18.0
3,2021-12-31,5.0,FULC,19.0
2,2022-03-31,3.0,FULC,17.0
1,2022-06-30,2.0,FULC,15.0
0,2022-09-30,1.0,FULC,11.0
7,2020-12-31,9.0,MXCT,27.0
6,2021-03-31,6.0,MXCT,27.0
5,2021-06-30,7.0,MXCT,29.0
4,2021-09-30,10.0,MXCT,32.0
3,2021-12-31,10.0,MXCT,33.0
2,2022-03-31,12.0,MXCT,39.0
1,2022-06-30,10.0,MXCT,42.0
0,2022-09-30,11.0,MXCT,43.0
51,2009-12-31,10.0,SGMO,22.0
50,2010-03-31,7.0,SGMO,26.0
49,2010-06-30,7.0,SGMO,28.0
48,2010-09-30,3.0,SGMO,27.0
47,2010-12-31,5.0,SGMO,22.0
46,2011-03-31,2.0,SGMO,17.0
45,2011-06-30,2.0,SGMO,12.0
44,2011-09-30,2.0,SGMO,11.0
43,2011-12-31,5.0,SGMO,11.0
42,2012-03-31,3.0,SGMO,12.0
41,2012-06-30,5.0,SGMO,15.0
40,2012-09-30,5.0,SGMO,18.0
39,2012-12-31,9.0,SGMO,22.0
38,2013-03-31,5.0,SGMO,24.0
37,2013-06-30,7.0,SGMO,26.0
36,2013-09-30,6.0,SGMO,27.0
35,2013-12-31,7.0,SGMO,25.0
34,2014-03-31,8.0,SGMO,28.0
33,2014-06-30,10.0,SGMO,31.0
32,2014-09-30,12.0,SGMO,37.0
31,2014-12-31,15.0,SGMO,45.0
30,2015-03-31,13.0,SGMO,50.0
29,2015-06-30,8.0,SGMO,48.0
28,2015-09-30,9.0,SGMO,45.0
27,2015-12-31,9.0,SGMO,39.0
26,2016-03-31,4.0,SGMO,30.0
25,2016-06-30,4.0,SGMO,26.0
24,2016-09-30,3.0,SGMO,20.0
23,2016-12-31,9.0,SGMO,20.0
22,2017-03-31,3.0,SGMO,19.0
21,2017-06-30,8.0,SGMO,23.0
20,2017-09-30,12.0,SGMO,32.0
19,2017-12-31,13.0,SGMO,36.0
